,occupation_level4_number,occupation_level4,n_sickcase_per1000,n_sickcase_per1000_f,n_sickcase_per1000_m,avg_sickdays,avg_sickdays_f,avg_sickdays_m,n_emp,n_emp_f,n_emp_m,stw_pay_quota_2014,stw_pay_quota_2015,stw_pay_quota_2016,stw_pay_quota_2017,stw_pay_quota_2018,uw_pay_quota_2014,uw_pay_quota_2015,uw_pay_quota_2016,uw_pay_quota_2017,uw_pay_quota_2018,index_health,index_power,index_pay,index_distribution,index_total_geometric,index_total_aritmetic
276,1120,1120 -  Verkställande direktörer m.fl.,30.3,57.3,25.1,3.7,7.0,3.1,20743.0,3336.0,17407.0,84.0,79.0,81.0,89.0,95.0,88.0,81.0,84.0,91.0,100.0,0.4428571428571429,0.9,0.89,0.1916470385477107,0.2607348848975637,0.6061260453512134
277,1372,"1372 -  Produktionschefer inom tillverkning, nivå 2",39.6,70.3,35.2,3.9,6.7,3.5,10833.0,1351.0,9482.0,,,100.0,95.0,,92.0,97.0,104.0,100.0,,0.5223880597014925,0.975,0.95,0.14248048934823876,0.2625659651034757,0.6474671372624329
278,2144,2144 -  Civilingenjörsyrken inom maskinteknik,50.2,95.7,38.7,4.8,9.6,3.5,15020.0,3030.0,11990.0,93.0,92.0,95.0,94.0,94.0,93.0,94.0,97.0,94.0,94.0,0.36458333333333337,0.94,0.94,0.2527105921601334,0.28532378853433565,0.6243234813733667
279,2173,2173 -  Designer inom spel och digitala medier,45.0,80.2,34.4,4.8,10.7,3.0,2157.0,499.0,1658.0,,,,94.0,100.0,,87.0,105.0,91.0,99.0,0.28037383177570097,0.925,0.94,0.30096501809408926,0.2708703952074745,0.6115847124674476
280,2239,2239 -  Övriga specialistsjuksköterskor,120.6,123.5,83.0,12.2,12.5,7.7,7232.0,6714.0,518.0,96.0,97.0,98.0,98.0,96.0,98.0,97.0,97.0,99.0,95.0,0.616,0.985,0.98,12.961389961389962,2.7761779326105005,3.8855974903474904
281,2414,2414 -  Traders och fondförvaltare,34.6,66.1,19.2,2.7,6.3,1.0,1707.0,560.0,1147.0,81.0,79.0,76.0,79.0,75.0,72.0,73.0,72.0,76.0,71.0,0.15873015873015872,0.775,0.79,0.4882301656495205,0.21782434998743241,0.5529900810949198
282,2512,2512 -  Mjukvaru- och systemutvecklare m.fl.,43.3,85.1,32.3,4.1,8.6,3.0,61950.0,12821.0,49129.0,96.0,96.0,98.0,101.0,98.0,96.0,97.0,96.0,101.0,98.0,0.3488372093023256,1.01,1.01,0.2609660282114433,0.3047367022368197,0.6574508093784422
283,3113,3113 -  Ingenjörer och tekniker inom elektroteknik,49.4,77.5,45.1,4.4,8.0,3.9,23559.0,3111.0,20448.0,95.0,96.0,95.0,96.0,,95.0,93.0,95.0,92.0,,0.4875,0.94,0.96,0.15214201877934272,0.2587089424457695,0.6349105046948357
284,3213,3213 -  Receptarier,124.1,131.3,52.0,11.0,11.4,6.5,3586.0,3259.0,327.0,92.0,95.0,96.0,100.0,100.0,94.0,95.0,103.0,108.0,104.0,0.5701754385964912,1.04,1.0,9.966360856269112,2.4310238870343315,3.144134073716401
285,3451,3451 -  Köksmästare och souschefer,72.5,101.7,64.7,6.8,14.5,4.8,1932.0,403.0,1529.0,,,,,,109.0,,,,103.0,0.3310344827586207,,,0.26357096141268804,,
286,7311,7311 -  Finmekaniker,78.2,140.9,70.4,7.3,12.2,6.7,2685.0,298.0,2387.0,,,,,,,,,,89.0,0.5491803278688525,,,0.12484289903644742,,
287,8192,"8192 -  Processövervakare, kemisk industri",87.8,159.6,75.4,7.4,13.7,6.3,5333.0,783.0,4550.0,96.0,93.0,90.0,91.0,91.0,95.0,93.0,89.0,90.0,91.0,0.45985401459854014,0.905,0.91,0.17208791208791208,0.2552878581345946,0.6117354816716131
288,8329,"8329 -  Övriga bil-, motorcykel- och cykelförare",101.8,176.2,92.3,9.9,16.6,9.0,5992.0,681.0,5311.0,,,,,,94.0,93.0,91.0,90.0,96.0,0.5421686746987951,,,0.1282244398418377,,
289,8331,8331 -  Buss- och spårvagnsförare,165.1,283.0,146.0,15.0,27.9,12.9,21163.0,2954.0,18209.0,99.0,99.0,,98.0,98.0,98.0,99.0,99.0,98.0,98.0,0.4623655913978495,0.98,0.98,0.162227469932451,0.2683990824002073,0.6461482653325751
290,9332,"9332 -  Ramppersonal, flyttkarlar och varupåfyllare m.fl.",109.8,190.1,101.2,8.3,13.4,7.7,5210.0,505.0,4705.0,,,,,,101.0,103.0,103.0,94.0,,0.5746268656716418,,,0.1073326248671626,,
291,9610,9610 -  Renhållnings- och återvinningsarbetare,131.0,159.1,127.9,11.5,19.4,10.6,7789.0,773.0,7016.0,99.0,99.0,99.0,99.0,101.0,98.0,98.0,98.0,98.0,100.0,0.5463917525773196,0.985,0.99,0.11017673888255416,0.24228846415838265,0.6578921228649686
292,2111,2111 -  Fysiker och astronomer,43.2,86.1,29.4,3.9,8.9,2.3,1711.0,418.0,1293.0,95.0,94.0,94.0,97.0,96.0,92.0,92.0,91.0,100.0,95.0,0.2584269662921348,0.985,0.97,0.32327919566898683,0.28252818239746325,0.6341765404902803
293,2143,2143 -  Civilingenjörsyrken inom elektroteknik,42.4,77.1,35.7,3.6,7.5,2.8,24182.0,3903.0,20279.0,95.0,96.0,95.0,97.0,98.0,94.0,95.0,94.0,95.0,98.0,0.3733333333333333,0.96,0.97,0.19246511169189803,0.2586698883702256,0.6239496112563078
294,2281,2281 -  Apotekare,114.6,124.3,54.0,10.1,10.9,4.9,2826.0,2437.0,389.0,97.0,,96.0,92.0,94.0,98.0,107.0,96.0,93.0,95.0,0.44954128440366975,0.925,0.92,6.26478149100257,1.5481125631541015,2.13983069385156
295,2663,2663 -  Biståndsbedömare m.fl.,143.1,147.1,90.7,17.6,18.2,10.4,4976.0,4623.0,353.0,100.0,100.0,100.0,101.0,101.0,100.0,101.0,101.0,102.0,102.0,0.5714285714285715,1.015,1.01,13.096317280453258,2.769805527991003,3.9231864629704574
296,3114,3114 -  Ingenjörer och tekniker inom maskinteknik,59.1,101.6,51.5,5.0,10.0,4.1,17792.0,2697.0,15095.0,94.0,97.0,96.0,,,95.0,99.0,98.0,89.0,88.0,0.41,,,0.17866843325604506,,
297,3311,3311 -  Mäklare inom finans,39.2,95.5,21.7,2.3,5.3,1.4,1327.0,314.0,1013.0,,,61.0,,71.0,,,50.0,,64.0,0.2641509433962264,,,0.3099703849950642,,
298,3342,3342 -  Domstols- och juristsekreterare m.fl.,100.5,107.3,43.7,10.6,11.2,5.5,2368.0,2116.0,252.0,90.0,91.0,94.0,98.0,,86.0,87.0,90.0,91.0,99.0,0.4910714285714286,0.945,0.98,8.396825396825397,1.9541542288161393,2.7032242063492067
299,4112,4112 -  Löne- och personaladministratörer,100.6,104.4,64.4,10.2,10.7,5.6,12667.0,11441.0,1226.0,97.0,99.0,93.0,98.0,98.0,99.0,98.0,97.0,102.0,100.0,0.5233644859813084,1.0,0.98,9.331973898858076,2.1877712970764347,2.958834596209846
300,5321,"5321 -  Undersköterskor, hemtjänst, hemsjukvård och äldreboende",204.1,211.1,116.4,20.5,21.2,12.0,135378.0,125350.0,10028.0,100.0,100.0,100.0,100.0,100.0,102.0,101.0,101.0,102.0,101.0,0.5660377358490566,1.01,1.0,12.5,2.6732426779277523,3.769009433962264
301,7132,7132 -  Lackerare och industrimålare,109.8,181.8,102.8,10.3,17.4,9.6,4718.0,418.0,4300.0,,,,,,95.0,84.0,90.0,83.0,91.0,0.5517241379310345,,,0.09720930232558139,,
302,8193,"8193 -  Processövervakare, metallproduktion",111.0,179.5,99.4,8.0,16.0,6.6,2423.0,351.0,2072.0,97.0,98.0,99.0,98.0,95.0,97.0,98.0,99.0,98.0,95.0,0.4125,0.98,0.98,0.1694015444015444,0.259057836858563,0.6354753861003861
303,8199,8199 -  Övriga drifttekniker och processövervakare,86.0,119.4,80.0,6.9,14.0,5.6,2464.0,377.0,2087.0,98.0,101.0,101.0,102.0,100.0,99.0,102.0,101.0,103.0,101.0,0.39999999999999997,1.025,1.02,0.1806420699568759,0.2748536222354828,0.656410517489219
304,8321,8321 -  Taxiförare m.fl.,110.4,177.0,102.6,10.4,18.3,9.5,8172.0,853.0,7319.0,,,,,,,,108.0,87.0,,0.5191256830601093,,,0.11654597622626042,,
305,2221,2221 -  Grundutbildade sjuksköterskor,132.8,139.5,74.0,12.7,13.4,6.5,44014.0,39511.0,4503.0,95.0,95.0,96.0,95.0,94.0,97.0,98.0,98.0,95.0,95.0,0.48507462686567165,0.95,0.95,8.774372640461914,1.9599090654756306,2.7898618168318965
306,2235,2235 -  Röntgensjuksköterskor,143.8,156.1,87.2,12.2,13.9,4.4,3144.0,2582.0,562.0,97.0,97.0,97.0,96.0,96.0,99.0,99.0,98.0,98.0,99.0,0.3165467625899281,0.97,0.96,4.594306049822064,1.1637250500942664,1.710213203102998
307,5411,5411 -  Brandmän,93.4,130.3,91.1,6.5,11.1,6.2,5259.0,307.0,4952.0,97.0,98.0,96.0,96.0,97.0,92.0,94.0,93.0,93.0,95.0,0.5585585585585586,0.945,0.96,0.061995153473344104,0.17724122617258967,0.6313884280079757
308,7231,7231 -  Motorfordonsmekaniker och fordonsreparatörer,86.9,129.8,85.8,7.6,11.1,7.5,27714.0,678.0,27036.0,98.0,96.0,,95.0,93.0,98.0,94.0,,91.0,93.0,0.6756756756756757,0.93,0.95,0.025077674212161564,0.12235340143286738,0.6451883374719593
309,7233,7233 -  Underhållsmekaniker och maskinreparatörer,96.5,161.7,93.0,7.8,13.2,7.5,23821.0,1206.0,22615.0,97.0,101.0,,103.0,97.0,96.0,100.0,103.0,102.0,95.0,0.5681818181818182,1.025,1.03,0.05332743754145479,0.17885437541409926,0.6691273139308183
310,7420,7420 -  Elektronikreparatörer och kommunikationselektriker m.fl.,62.7,105.0,61.0,5.5,8.8,5.3,9364.0,362.0,9002.0,,,97.0,,,88.0,89.0,96.0,103.0,80.0,0.6022727272727272,,,0.040213285936458565,,
311,8332,8332 -  Lastbilsförare m.fl.,108.9,181.4,104.2,9.4,16.5,9.0,44949.0,2734.0,42215.0,100.0,,,,99.0,98.0,103.0,100.0,98.0,100.0,0.5454545454545454,,,0.06476370958190217,,
312,1791,"1791 -  Chefer inom övrig servicenäring, nivå 1",47.7,74.1,41.3,4.0,10.1,2.5,1803.0,351.0,1452.0,95.0,98.0,93.0,93.0,93.0,92.0,100.0,98.0,99.0,103.0,0.24752475247524752,0.96,0.93,0.24173553719008264,0.23113018041322073,0.5948150724163325
313,3432,"3432 -  Inredare, dekoratörer och scenografer m.fl.",128.1,140.1,68.6,11.7,13.2,4.2,2600.0,2163.0,437.0,,,,,,92.0,88.0,81.0,93.0,91.0,0.31818181818181823,,,4.949656750572083,,
314,3511,"3511 -  Drifttekniker, IT",63.1,123.3,53.2,6.2,13.8,4.9,10025.0,1427.0,8598.0,95.0,,99.0,95.0,96.0,93.0,89.0,96.0,92.0,96.0,0.35507246376811596,0.935,0.95,0.16596882996045592,0.2287912289194692,0.601510323432143
315,3514,3514 -  Nätverks- och systemtekniker m.fl.,53.7,89.4,49.6,5.0,10.1,4.4,10668.0,1108.0,9560.0,96.0,100.0,103.0,98.0,99.0,98.0,101.0,105.0,97.0,98.0,0.4356435643564357,0.975,0.98,0.11589958158995815,0.21964530834342316,0.6266357864865985
316,5323,"5323 -  Undersköterskor, vård- och specialavdelning",182.2,189.7,104.0,16.9,17.8,8.3,36074.0,32912.0,3162.0,98.0,98.0,99.0,99.0,99.0,101.0,101.0,102.0,102.0,101.0,0.4662921348314607,1.005,0.99,10.408602150537634,2.1974847891015603,3.217473571342274
317,5324,"5324 -  Undersköterskor, mottagning",168.9,171.6,115.3,15.2,15.6,7.5,6204.0,5909.0,295.0,94.0,98.0,97.0,95.0,99.0,96.0,98.0,100.0,97.0,104.0,0.4807692307692308,0.96,0.95,20.030508474576273,2.9635464501049404,5.605319426336376
318,7119,7119 -  Övriga byggnads- och anläggningsarbetare,96.8,157.0,95.2,7.4,13.7,7.2,13510.0,363.0,13147.0,,,,,,,,94.0,,81.0,0.5255474452554745,,,0.02761086179356507,,
319,8191,8191 -  Drifttekniker vid värme- och vattenverk,84.4,137.5,78.7,8.2,18.0,7.2,7835.0,749.0,7086.0,97.0,96.0,98.0,96.0,96.0,97.0,96.0,97.0,95.0,95.0,0.4,0.955,0.96,0.10570138300874965,0.1968827345832251,0.6051753457521873
320,2343,2343 -  Förskollärare,156.4,159.6,82.5,15.5,15.8,7.6,70090.0,67219.0,2871.0,101.0,101.0,101.0,101.0,102.0,105.0,106.0,106.0,105.0,106.0,0.48101265822784806,1.03,1.01,23.413096482062,3.4228430004839314,6.483527285072462
321,5227,5227 -  Apotekstekniker,117.1,129.8,55.8,11.9,13.7,3.2,3135.0,2597.0,538.0,100.0,103.0,100.0,102.0,102.0,107.0,104.0,101.0,102.0,105.0,0.23357664233576644,1.02,1.02,4.827137546468402,1.0830779501203769,1.775178547201042
322,5311,5311 -  Barnskötare,151.6,160.8,68.7,14.4,15.5,5.1,84096.0,75680.0,8416.0,100.0,101.0,100.0,100.0,100.0,107.0,107.0,105.0,105.0,105.0,0.3290322580645161,1.025,1.0,8.992395437262358,1.7414815188611024,2.8366069238317184
323,7111,"7111 -  Träarbetare, snickare m.fl.",105.9,189.3,105.0,8.1,16.1,8.1,38669.0,391.0,38278.0,,,,,,,,94.0,91.0,88.0,0.5031055900621118,,,0.010214744762004284,,
324,7212,7212 -  Svetsare och gasskärare,108.7,222.0,104.4,9.1,20.3,8.7,12452.0,455.0,11997.0,,94.0,95.0,93.0,97.0,88.0,93.0,93.0,95.0,96.0,0.42857142857142855,0.94,0.93,0.0379261482037176,0.11920277817895603,0.5841243941937865
325,8342,8342 -  Anläggningsmaskinförare m.fl.,68.7,136.5,67.1,6.1,13.4,6.0,11784.0,271.0,11513.0,,,,,,,128.0,96.0,105.0,89.0,0.44776119402985076,,,0.023538608529488404,,
326,2273,2273 -  Arbetsterapeuter,126.8,131.6,60.4,11.8,12.4,4.1,8449.0,7870.0,579.0,101.0,102.0,101.0,101.0,101.0,99.0,102.0,102.0,103.0,102.0,0.33064516129032256,1.02,1.01,13.592400690846286,2.151740741031256,3.988261463034152
327,7411,7411 -  Installations- och serviceelektriker,82.8,135.8,81.8,6.1,14.9,6.0,26991.0,486.0,26505.0,,,,99.0,,92.0,95.0,91.0,94.0,,0.40268456375838924,0.965,0.99,0.01833616298811545,0.083988142285537,0.5940051816866262
328,7114,7114 -  Anläggningsarbetare,102.5,202.9,98.7,8.5,25.6,7.9,14708.0,547.0,14161.0,,,,,,85.0,88.0,96.0,95.0,78.0,0.30859375,,,0.0386272155921192,,
329,4117,"4117 -  Medicinska sekreterare, vårdadministratörer m.fl.",150.1,151.3,88.6,15.5,15.7,4.6,17150.0,16834.0,316.0,99.0,99.0,,98.0,101.0,106.0,107.0,103.0,104.0,105.0,0.2929936305732484,1.01,0.98,53.27215189873418,3.930546463418089,13.888786382326856
330,110,0110 -  Officerare,40.3,,,2.8,,,1242.0,,,,,,,,,,,,,,,,,,
331,210,0210 -  Specialistofficerare,25.5,,,2.1,,,824.0,,,99.0,,,,,92.0,,,,,,,,,,
332,1111,1111 -  Politiker,,,,,,,371.0,,,,,,,,,,,,,,,,,,
333,1351,"1351 -  Fastighets- och förvaltningschefer, nivå 1",39.7,,,4.8,,,604.0,,,,,,,,,110.0,116.0,,,,,,,,
334,1380,1380 -  Förvaltare inom skogsbruk och lantbruk m.fl.,32.1,,,2.7,,,561.0,,,,,,,,,,,,,,,,,,
335,1422,"1422 -  Förskolechefer, nivå 2",93.2,,,9.1,,,3970.0,,,,,,97.0,97.0,102.0,101.0,104.0,92.0,95.0,,0.945,0.97,,,
336,1491,"1491 -  Övriga avdelningschefer inom utbildning, nivå 1",,,,,,,168.0,,,,,,,,,,,,,,,,,,
337,1531,"1531 -  Avdelningschefer inom äldreomsorg, nivå 1",70.6,,,6.5,,,907.0,,,99.0,98.0,96.0,,100.0,99.0,98.0,97.0,,105.0,,,,,,
338,1540,1540 -  Chefer och ledare inom trossamfund,64.3,,,6.0,,,669.0,,,106.0,99.0,102.0,,,108.0,99.0,104.0,,,,,,,,
339,1711,"1711 -  Hotell- och konferenschefer, nivå 1",,,,,,,468.0,,,,,,,,,,,,,,,,,,
340,1741,"1741 -  Chefer inom friskvård, sport och fritid, nivå 1",,,,,,,109.0,,,,,,,,,,,,,,,,,,
341,2112,2112 -  Meteorologer,,,,,,,153.0,,,,,,,,,,,,,,,,,,
342,2121,2121 -  Matematiker och aktuarier,44.9,,,5.7,,,602.0,,,97.0,,98.0,,,93.0,86.0,104.0,105.0,100.0,,,,,,
343,2133,2133 -  Farmakologer och biomedicinare,57.0,,,4.9,,,1227.0,,,,,,,,93.0,77.0,89.0,97.0,84.0,,,,,,
344,2146,2146 -  Civilingenjörsyrken inom gruvteknik och metallurgi,34.9,,,4.0,,,516.0,,,,,93.0,,88.0,98.0,,90.0,85.0,89.0,,,,,,
345,2222,2222 -  Barnmorskor,148.6,,,13.8,,,5762.0,,,,,,,,,,,,,,,,,,
346,2224,2224 -  Distriktssköterskor,133.9,,,15.1,,,7619.0,,,99.0,100.0,98.0,98.0,,99.0,101.0,99.0,98.0,99.0,,0.98,0.98,,,
347,2231,2231 -  Operationssjuksköterskor,158.4,,,13.7,,,2973.0,,,94.0,96.0,96.0,97.0,99.0,99.0,100.0,100.0,99.0,102.0,,0.98,0.97,,,
348,2232,2232 -  Barnsjuksköterskor,135.1,,,14.0,,,3649.0,,,99.0,,,,,97.0,,,,,,,,,,
349,2233,2233 -  Skolsköterskor,109.7,,,11.1,,,3254.0,,,,,,,,,,,,,,,,,,
350,2234,2234 -  Företagssköterskor,118.3,,,12.3,,,803.0,,,,,,,,,,,,,,,,,,
351,2242,2242 -  Psykoterapeuter,77.4,,,13.0,,,672.0,,,,,,,,,,,,,,,,,,
352,2271,2271 -  Kiropraktorer och naprapater m.fl.,,,,,,,467.0,,,,,,,,,,,,,,,,,,
353,2282,2282 -  Dietister,121.1,,,14.6,,,1090.0,,,,,,,,,,,,,,,,,,
354,2283,2283 -  Audionomer och logopeder,122.5,,,15.8,,,2555.0,,,,,102.0,,,105.0,107.0,106.0,105.0,105.0,,,,,,
355,2289,2289 -  Övriga specialister inom hälso- och sjukvård,88.5,,,9.8,,,1074.0,,,89.0,94.0,92.0,94.0,93.0,88.0,92.0,89.0,91.0,90.0,,0.925,0.94,,,
356,2516,2516 -  IT-säkerhetsspecialister,45.6,,,4.5,,,1578.0,,,,,,,,94.0,97.0,88.0,98.0,88.0,,,,,,
357,2651,2651 -  Bildkonstnärer m.fl.,,,,,,,476.0,,,,,,,,,,,,,,,,,,
358,2653,2653 -  Koreografer och dansare,,,,,,,277.0,,,,,,,,,,,,,,,,,,
359,2672,2672 -  Diakoner,158.0,,,18.9,,,1152.0,,,98.0,98.0,99.0,,,98.0,97.0,99.0,,,,,,,,
360,3116,3116 -  Ingenjörer och tekniker inom gruvteknik och metallurgi,66.6,,,6.5,,,691.0,,,92.0,94.0,93.0,,,92.0,95.0,93.0,93.0,95.0,,,,,,
361,3151,3151 -  Maskinbefäl,32.6,,,3.1,,,583.0,,,,,,,,,,,,,,,,,,
362,3152,3152 -  Fartygsbefäl m.fl.,48.8,,,3.2,,,1210.0,,,,,,,,,,,,,,,,,,
363,3153,3153 -  Piloter m.fl.,95.7,,,7.8,,,1463.0,,,,,,,,,,,,,,,,,,
364,3155,3155 -  Flygtekniker,74.3,,,4.1,,,807.0,,,,,,,,,,,,,,,,,,
365,3230,3230 -  Terapeuter inom alternativmedicin,,,,,,,122.0,,,,,,,,,,,,,,,,,,
366,3240,3240 -  Djursjukskötare m.fl.,150.7,,,15.5,,,1958.0,,,,97.0,95.0,90.0,98.0,101.0,92.0,92.0,96.0,97.0,,0.93,0.9,,,
367,3250,3250 -  Tandhygienister,143.6,,,11.5,,,3468.0,,,,,,,,,,,,113.0,,,,,,
368,3421,3421 -  Professionella idrottsutövare,182.0,,,12.4,,,1313.0,,,,,,,,,,,,,,,,,,
369,3424,3424 -  Friskvårdskonsulenter och hälsopedagoger m.fl.,105.1,,,11.8,,,1056.0,,,,,,,,105.0,101.0,90.0,83.0,83.0,,,,,,
370,3433,3433 -  Inspicienter och scriptor m.fl.,56.9,,,5.3,,,756.0,,,,,,,,97.0,103.0,90.0,,,,,,,,
371,3452,3452 -  Storhushållsföreståndare,111.7,,,13.7,,,1298.0,,,,,,,,,,,,,,,,,,
372,4211,4211 -  Croupierer och oddssättare m.fl.,,,,,,,475.0,,,,,,88.0,,,,,91.0,89.0,,0.895,0.88,,,
373,5142,5142 -  Hudterapeuter,131.6,,,13.3,,,828.0,,,,,,,,,,,,,,,,,,
374,5143,5143 -  Massörer och massageterapeuter,78.9,,,7.7,,,697.0,,,,,,,,,,,,,,,,,,
375,5149,5149 -  Övriga skönhets- och kroppsterapeuter,90.1,,,10.0,,,655.0,,,,,,,,,,,,,,,,,,
376,5325,5325 -  Barnsköterskor,184.1,,,19.1,,,1472.0,,,,,,,,,,,,,,,,,,
377,5326,5326 -  Ambulanssjukvårdare,153.8,,,13.2,,,988.0,,,98.0,97.0,98.0,98.0,,96.0,95.0,98.0,98.0,93.0,,0.98,0.98,,,
378,5350,5350 -  Tandsköterskor,134.7,,,12.7,,,9842.0,,,,,,,,,,,,,,,,,,
379,6122,6122 -  Uppfödare och skötare av sällskapsdjur,161.2,,,17.0,,,769.0,,,,,,,,,,,,,,,,,,
380,6129,6129 -  Övriga djuruppfödare och djurskötare,122.0,,,11.0,,,959.0,,,,,,,,,,,,,,,,,,
381,6221,6221 -  Fiskodlare,,,,,,,206.0,,,,,,,,,,,,,,,,,,
382,6222,6222 -  Fiskare,46.0,,,7.5,,,565.0,,,,,,,,,,,,,,,,,,
383,7112,7112 -  Murare m.fl.,104.2,,,8.7,,,6620.0,,,,,,,,,,,,,,,,,,
384,7113,7113 -  Betongarbetare,133.2,,,9.8,,,8218.0,,,,,,,,,,,83.0,,,,,,,
385,7115,7115 -  Anläggningsdykare,,,,,,,186.0,,,,,,,,,,,,,,,,,,
386,7121,7121 -  Takmontörer,108.0,,,9.5,,,3056.0,,,,,,,,,,,,,,,,,,
387,7122,7122 -  Golvläggare,104.7,,,7.9,,,3409.0,,,,,,,,,,,,,,,,,,
388,7123,7123 -  Isoleringsmontörer,107.3,,,8.7,,,1659.0,,,,,,,,,,,,,,,,,,
389,7124,7124 -  Glastekniker,84.2,,,7.5,,,2162.0,,,,,,,,,,,,,,,,,,
390,7125,7125 -  VVS-montörer m.fl.,98.5,,,7.6,,,16367.0,,,,,,,,,,,,,,,,,,
391,7126,7126 -  Kyl- och värmepumpstekniker m.fl.,94.3,,,7.9,,,3108.0,,,,,,,,,,,,,,,,,,
392,7133,7133 -  Skorstensfejare,111.6,,,8.1,,,842.0,,,,,,,,,,,,,,,,,,
393,7211,7211 -  Gjutare,116.3,,,10.5,,,1015.0,,,,,,,,,,,,,,,,,,
394,7213,7213 -  Byggnads- och ventilationsplåtslagare,106.5,,,8.2,,,4638.0,,,,,,,,,,,,,,,,,,
395,7214,7214 -  Tunnplåtslagare,99.2,,,7.7,,,3427.0,,,,,,,,,,,,,,,,,,
396,7215,7215 -  Stålkonstruktionsmontörer och grovplåtsslagare,103.4,,,8.5,,,1664.0,,,,,,,,,,,,,,,,,,
397,7221,7221 -  Smeder,119.6,,,9.9,,,2667.0,,,,,,,,,,,,,,,,,,
398,7222,7222 -  Verktygsmakare,75.7,,,5.2,,,2232.0,,,,,,,,,,,,,,,,,,
399,7224,7224 -  Slipare m.fl.,105.3,,,11.4,,,1140.0,,,,,,,,,,,,,,,,,,
400,7232,7232 -  Flygmekaniker m.fl.,,,,,,,401.0,,,,,,,,,,,,,,,,,,
401,7312,7312 -  Guld- och silversmeder,,,,,,,330.0,,,,,,,,,,,,,,,,,,
402,7412,7412 -  Industrielektriker,76.3,,,5.9,,,6199.0,,,,,,,89.0,,,,85.0,89.0,,,,,,
403,7413,7413 -  Distributionselektriker,78.2,,,5.1,,,2879.0,,,,,,,,,,,,,,,,,,
404,7522,"7522 -  Fin-, inrednings- och möbelsnickare",87.0,,,8.3,,,3929.0,,,,,,,,,,,,,,,,,,
405,7531,7531 -  Skräddare och ateljésömmerskor m.fl.,102.5,,,13.5,,,976.0,,,,,,,,,,,,,,,,,,
406,7532,7532 -  Sömmare,114.7,,,11.7,,,654.0,,,,,,,,,,,,,,,,,,
407,7533,7533 -  Tapetserare,,,,,,,442.0,,,,,,,,,,,,,,,,,,
408,7534,7534 -  Läderhantverkare och skomakare,,,,,,,277.0,,,,,,,,,,,,,,,,,,
409,7613,7613 -  Provsmakare och kvalitetsbedömare,,,,,,,173.0,,,,,,,,,,,,,,,,,,
410,7619,7619 -  Övriga livsmedelsförädlare,,,,,,,479.0,,,,,,,,,,,,,,,,,,
411,8111,8111 -  Gruv- och stenbrottsarbetare,113.4,,,7.6,,,3288.0,,,93.0,86.0,102.0,98.0,,96.0,88.0,100.0,98.0,,,0.98,0.98,,,
412,8112,"8112 -  Processoperatörer, stenkross- och malmförädlingsanläggning",80.9,,,5.2,,,1668.0,,,,105.0,106.0,,100.0,,105.0,106.0,,100.0,,,,,,
413,8113,8113 -  Brunnsborrare m.fl.,,,,,,,421.0,,,,,,,,,,,,,,,,,,
414,8114,"8114 -  Maskinoperatörer, cement-, sten- och betongvaror",115.4,,,9.6,,,1603.0,,,,,,,,,,,,,,,,,,
415,8116,8116 -  Stenhuggare m.fl.,103.7,,,6.9,,,617.0,,,,,,,,,,,,,,,,,,
416,8174,"8174 -  Maskinoperatörer inom ytbehandling, trä",122.6,,,13.3,,,571.0,,,,,,,,,,,,,,,,,,
417,8312,8312 -  Bangårdspersonal,116.9,,,9.6,,,1078.0,,,,97.0,98.0,99.0,99.0,,95.0,96.0,98.0,99.0,,0.985,0.99,,,
418,8341,8341 -  Förare av jordbruks- och skogsmaskiner,56.8,,,4.6,,,4968.0,,,,,,,,,,,,,,,,,,
419,8343,8343 -  Kranförare m.fl.,105.9,,,9.0,,,1313.0,,,,,,,,,,,,,,,,,,
420,8350,8350 -  Matroser och jungmän m.fl.,72.4,,,8.4,,,870.0,,,,,,,,,,,,,,,,,,
421,9310,9310 -  Grovarbetare inom bygg och anläggning,105.3,,,8.3,,,5425.0,,,,,,,,,,,90.0,,,,,,,
422,9331,9331 -  Hamnarbetare,100.6,,,8.4,,,2187.0,,,,,,,,,,,,,,,,,,
423,9520,9520 -  Torg- och marknadsförsäljare,,,,,,,127.0,,,,,,,,,,,,,,,,,,
424,0,,,,,,,,,,,95.0,95.0,96.0,96.0,96.0,87.0,87.0,88.0,89.0,89.0,,0.925,0.96,,,
425,1,,,,,,,,,,,,,,,,,,,,,,,,,,
426,2,,,,,,,,,,,,,,,,,,,,,,,,,,
427,1421,,,,,,,,,,,,,,,,,,,,,,,,,,
428,5144,,,,,,,,,,,,,,,,,,,,,,,,,,
429,7116,,,,,,,,,,,,,,,,,,,,,,,,,,
430,7521,,,,,,,,,,,,,,,,,,,,,,,,,,
431,8115,,,,,,,,,,,,,,,,,,,,,,,,,,
